date,open,high,low,close
2023-07-28 10:05:00,198.05,198.3,197.6,197.65
2023-07-28 10:10:00,197.65,197.65,197.05,197.65
2023-07-28 10:15:00,197.55,197.65,197.45,197.45
2023-07-28 10:20:00,197.6,197.6,196.6,196.6
2023-07-28 10:25:00,196.15,196.3,196.0,196.0
2023-07-28 10:30:00,196.6,196.6,196.6,196.6
2023-07-28 10:35:00,196.95,197.2,196.95,197.2
2023-07-28 10:40:00,197.65,197.65,197.65,197.65
2023-07-28 10:45:00,196.35,197.5,196.35,197.05
2023-07-28 10:50:00,197.15,197.5,197.15,197.45
2023-07-28 10:55:00,197.3,197.3,197.3,197.3
2023-07-28 11:00:00,197.55,197.55,197.15,197.25
2023-07-28 11:05:00,197.15,197.15,197.15,197.15
2023-07-28 11:10:00,197.2,197.5,197.2,197.5
2023-07-28 11:15:00,197.2,197.6,197.1,197.1
2023-07-28 11:20:00,197.45,197.45,197.1,197.1
2023-07-28 11:25:00,197.05,197.05,196.9,196.9
2023-07-28 11:30:00,196.95,196.95,196.9,196.9
2023-07-28 11:35:00,196.7,196.7,196.7,196.7
2023-07-28 11:50:00,197.0,197.0,197.0,197.0
2023-07-28 11:55:00,197.0,197.0,197.0,197.0
2023-07-28 12:00:00,196.65,196.65,196.65,196.65
2023-07-28 12:05:00,196.65,196.65,196.55,196.55
2023-07-28 12:10:00,196.3,196.8,196.3,196.4
2023-07-28 12:15:00,196.2,196.2,196.2,196.2
2023-07-28 12:20:00,196.5,196.5,196.5,196.5
2023-07-28 12:30:00,196.8,196.8,196.8,196.8
2023-07-28 12:35:00,196.8,196.85,196.8,196.85
2023-07-28 12:45:00,196.85,196.85,196.85,196.85
2023-07-28 12:50:00,196.5,196.5,196.05,196.05
2023-07-28 12:55:00,196.5,196.5,196.5,196.5
2023-07-28 13:00:00,196.65,196.85,196.65,196.85
2023-07-28 13:05:00,196.55,196.85,196.55,196.6
2023-07-28 13:10:00,196.25,196.85,196.25,196.85
2023-07-28 13:15:00,196.65,196.85,196.65,196.85
2023-07-28 13:20:00,196.65,196.65,196.6,196.6
2023-07-28 13:25:00,196.3,196.3,196.3,196.3
2023-07-28 13:35:00,196.8,196.8,196.55,196.55
2023-07-28 13:40:00,196.5,196.5,196.5,196.5
2023-07-28 13:45:00,196.5,196.85,196.5,196.8
2023-07-28 13:50:00,196.45,196.45,196.45,196.45
2023-07-28 13:55:00,196.85,196.85,196.6,196.6
2023-07-28 14:00:00,196.35,196.75,196.35,196.75
2023-07-28 14:05:00,196.75,196.75,196.6,196.6
2023-07-28 14:10:00,196.6,196.6,196.5,196.5
2023-07-28 14:15:00,196.35,196.45,196.0,196.45
2023-07-28 14:25:00,196.45,196.45,196.05,196.05
2023-07-28 14:30:00,195.95,195.95,195.05,195.05
2023-07-28 14:40:00,196.5,196.5,195.9,195.9
2023-07-28 14:45:00,196.05,196.45,195.4,195.95
2023-07-28 14:50:00,195.95,195.95,195.5,195.5
2023-07-28 14:55:00,196.0,196.05,195.5,195.5
2023-07-28 15:00:00,195.7,196.25,195.7,196.2
2023-07-28 15:05:00,196.0,196.95,195.75,196.45
2023-07-28 15:10:00,196.4,196.4,196.0,196.3
2023-07-28 15:15:00,196.4,196.4,195.25,195.9
2023-07-28 15:20:00,195.8,195.95,195.2,195.95
2023-07-28 15:25:00,195.95,197.0,195.2,195.3
2023-07-31 09:15:00,197.0,200.0,197.0,200.0
2023-07-31 09:20:00,200.25,200.25,198.85,198.85
2023-07-31 09:25:00,199.55,199.55,198.8,198.8
2023-07-31 09:30:00,198.55,198.85,198.5,198.5
2023-07-31 09:35:00,198.95,199.0,198.35,198.65
2023-07-31 09:40:00,199.0,199.1,198.8,199.1
2023-07-31 09:45:00,199.05,199.3,199.0,199.0
2023-07-31 09:50:00,198.85,198.85,198.3,198.3
2023-07-31 09:55:00,198.3,198.5,198.05,198.05
2023-07-31 10:00:00,198.55,198.7,198.2,198.7
2023-07-31 10:05:00,198.9,198.95,198.6,198.95
2023-07-31 10:10:00,198.95,198.95,198.9,198.9
2023-07-31 10:15:00,198.5,198.5,198.05,198.5
2023-07-31 10:20:00,198.75,198.75,198.75,198.75
2023-07-31 10:25:00,198.75,198.75,198.5,198.5
2023-07-31 10:30:00,198.75,199.4,198.75,199.4
2023-07-31 10:35:00,199.5,199.55,199.35,199.35
2023-07-31 10:40:00,199.35,199.35,199.15,199.15
2023-07-31 10:45:00,199.15,199.15,198.5,198.5
2023-07-31 10:50:00,198.5,198.85,198.5,198.8
2023-07-31 10:55:00,198.65,198.7,198.6,198.7
2023-07-31 11:00:00,198.7,198.7,198.65,198.65
2023-07-31 11:05:00,198.65,198.7,198.65,198.7
2023-07-31 11:10:00,198.7,198.7,198.7,198.7
2023-07-31 11:15:00,198.7,198.7,198.25,198.25
2023-07-31 11:20:00,198.25,199.0,198.25,199.0
2023-07-31 11:30:00,198.75,198.75,198.75,198.75
2023-07-31 11:35:00,199.05,199.05,198.25,198.7
2023-07-31 11:40:00,198.6,198.6,198.6,198.6
2023-07-31 11:45:00,198.6,198.9,198.6,198.9
2023-07-31 11:50:00,198.75,198.9,198.75,198.9
2023-07-31 11:55:00,198.9,198.9,198.45,198.45
2023-07-31 12:00:00,198.75,198.75,198.4,198.4
2023-07-31 12:05:00,198.5,198.5,198.5,198.5
2023-07-31 12:10:00,198.3,198.3,198.3,198.3
2023-07-31 12:15:00,198.5,198.5,198.25,198.25
2023-07-31 12:20:00,198.5,198.5,198.5,198.5
2023-07-31 12:25:00,198.5,198.5,198.25,198.25
2023-07-31 12:30:00,198.5,198.5,198.5,198.5
2023-07-31 12:35:00,198.75,198.75,198.75,198.75
2023-07-31 12:40:00,198.8,198.8,198.8,198.8
2023-07-31 12:45:00,198.5,198.95,198.5,198.95
2023-07-31 12:50:00,198.3,198.3,198.3,198.3
2023-07-31 12:55:00,198.3,198.8,198.3,198.8
2023-07-31 13:00:00,198.8,198.85,198.8,198.85
2023-07-31 13:05:00,198.25,198.25,198.25,198.25
2023-07-31 13:15:00,198.4,198.5,198.4,198.5
2023-07-31 13:20:00,198.5,199.5,198.5,199.5
2023-07-31 13:25:00,199.5,199.8,199.25,199.4
2023-07-31 13:30:00,199.25,199.25,199.25,199.25
2023-07-31 13:35:00,199.65,200.25,199.4,199.45
2023-07-31 13:40:00,200.2,200.2,199.4,199.4
2023-07-31 13:45:00,200.0,200.0,199.6,199.6
2023-07-31 13:50:00,199.5,199.5,199.5,199.5
2023-07-31 13:55:00,199.45,199.45,199.1,199.1
2023-07-31 14:00:00,199.1,199.1,199.1,199.1
2023-07-31 14:05:00,199.2,199.5,199.2,199.5
2023-07-31 14:10:00,199.5,199.5,199.15,199.15
2023-07-31 14:15:00,199.05,199.45,199.05,199.05
2023-07-31 14:20:00,199.55,199.55,199.4,199.4
2023-07-31 14:25:00,199.45,199.45,199.45,199.45
2023-07-31 14:30:00,199.15,199.5,199.1,199.1
2023-07-31 14:35:00,199.05,199.05,199.05,199.05
2023-07-31 14:40:00,199.45,199.45,198.95,199.0
2023-07-31 14:45:00,198.9,198.9,198.15,198.65
2023-07-31 14:50:00,199.5,199.5,199.15,199.3
2023-07-31 14:55:00,199.4,199.7,199.4,199.7
2023-07-31 15:00:00,199.55,200.2,199.55,200.2
2023-07-31 15:05:00,200.2,200.3,199.9,200.05
2023-07-31 15:10:00,200.25,200.3,199.7,200.0
2023-07-31 15:15:00,200.0,200.2,199.75,200.05
2023-07-31 15:20:00,200.25,200.3,200.05,200.05
2023-07-31 15:25:00,200.15,200.45,199.75,199.95
2023-08-01 09:15:00,200.55,202.9,200.55,202.05
2023-08-01 09:20:00,201.65,202.3,201.65,201.7
2023-08-01 09:25:00,201.7,203.2,201.7,203.2
2023-08-01 09:30:00,203.25,203.4,202.65,202.9
2023-08-01 09:35:00,202.6,202.6,202.3,202.5
2023-08-01 09:40:00,202.8,202.8,202.4,202.5
2023-08-01 09:45:00,202.45,202.9,202.15,202.85
2023-08-01 09:50:00,202.9,202.9,202.5,202.75
2023-08-01 09:55:00,202.2,202.2,201.8,201.95
2023-08-01 10:00:00,201.7,201.9,201.7,201.9
2023-08-01 10:05:00,201.9,202.15,201.9,202.15
2023-08-01 10:10:00,202.2,202.3,201.9,201.9
2023-08-01 10:15:00,202.2,202.2,202.2,202.2
2023-08-01 10:20:00,201.9,202.3,201.9,201.95
2023-08-01 10:25:00,202.2,202.2,202.2,202.2
2023-08-01 10:30:00,202.2,202.2,201.35,201.35
2023-08-01 10:35:00,201.45,201.8,201.25,201.4
2023-08-01 10:40:00,201.05,201.3,201.05,201.2
2023-08-01 10:45:00,201.3,201.3,201.3,201.3
2023-08-01 10:50:00,201.25,201.25,201.25,201.25
2023-08-01 10:55:00,201.3,201.3,201.0,201.15
2023-08-01 11:00:00,201.3,201.3,201.3,201.3
2023-08-01 11:05:00,201.4,201.4,198.55,200.5
2023-08-01 11:10:00,200.55,200.95,200.5,200.95
2023-08-01 11:15:00,200.95,200.95,200.95,200.95
2023-08-01 11:20:00,200.95,200.95,200.5,200.5
2023-08-01 11:25:00,200.65,200.85,200.65,200.75
2023-08-01 11:30:00,200.2,200.35,200.2,200.3
2023-08-01 11:35:00,200.3,200.35,200.25,200.35
2023-08-01 11:40:00,200.05,200.15,199.75,199.75
2023-08-01 11:45:00,199.8,200.35,199.8,200.35
2023-08-01 11:50:00,200.1,200.1,200.1,200.1
2023-08-01 11:55:00,200.15,200.55,200.15,200.55
2023-08-01 12:05:00,200.55,200.6,200.05,200.1
2023-08-01 12:15:00,200.55,200.55,200.55,200.55
2023-08-01 12:20:00,200.55,200.6,200.55,200.55
2023-08-01 12:25:00,200.6,200.9,200.55,200.85
2023-08-01 12:30:00,200.85,200.85,200.4,200.4
2023-08-01 12:35:00,200.3,200.6,200.3,200.6
2023-08-01 12:40:00,200.3,200.5,200.3,200.5
2023-08-01 12:45:00,200.45,200.45,200.45,200.45
2023-08-01 12:50:00,200.45,200.45,200.45,200.45
2023-08-01 13:00:00,200.6,200.9,200.6,200.7
2023-08-01 13:05:00,200.7,200.9,200.6,200.8
2023-08-01 13:10:00,201.0,201.0,201.0,201.0
2023-08-01 13:15:00,201.0,201.0,201.0,201.0
2023-08-01 13:20:00,201.35,201.35,201.35,201.35
2023-08-01 13:25:00,201.4,201.45,201.35,201.35
2023-08-01 13:30:00,201.1,201.1,201.1,201.1
2023-08-01 13:40:00,201.35,201.7,201.05,201.35
2023-08-01 13:50:00,201.0,201.0,201.0,201.0
2023-08-01 13:55:00,200.65,200.95,200.65,200.95
2023-08-01 14:00:00,200.7,200.7,200.65,200.65
2023-08-01 14:05:00,200.9,201.3,200.9,201.3
2023-08-01 14:10:00,201.4,201.5,201.05,201.05
2023-08-01 14:15:00,201.5,201.7,201.05,201.05
2023-08-01 14:20:00,201.5,201.5,201.05,201.25
2023-08-01 14:25:00,201.55,201.55,201.2,201.2
2023-08-01 14:30:00,201.6,201.6,201.6,201.6
2023-08-01 14:35:00,201.85,202.0,199.8,199.95
2023-08-01 14:40:00,199.6,199.95,199.6,199.95
2023-08-01 14:45:00,199.75,199.95,199.7,199.95
2023-08-01 14:50:00,200.0,200.3,199.95,200.3
2023-08-01 14:55:00,200.0,200.2,200.0,200.2
2023-08-01 15:00:00,200.3,200.5,200.15,200.2
2023-08-01 15:05:00,200.05,200.6,200.05,200.6
2023-08-01 15:10:00,200.8,201.0,200.35,200.35
2023-08-01 15:15:00,200.4,200.95,199.7,200.05
2023-08-01 15:20:00,200.0,200.95,200.0,200.8
2023-08-01 15:25:00,200.05,201.6,200.0,201.6
2023-08-02 09:15:00,202.1,202.2,200.2,200.85
2023-08-02 09:20:00,200.85,200.85,200.05,200.15
2023-08-02 09:25:00,200.15,200.5,199.75,200.05
2023-08-02 09:30:00,200.05,200.05,199.6,199.75
2023-08-02 09:35:00,200.0,200.7,200.0,200.7
2023-08-02 09:40:00,201.2,201.2,200.2,200.3
2023-08-02 09:45:00,200.75,200.75,200.75,200.75
2023-08-02 09:50:00,200.1,200.7,200.1,200.4
2023-08-02 09:55:00,200.75,200.75,200.75,200.75
2023-08-02 10:00:00,200.75,200.75,200.15,200.15
2023-08-02 10:05:00,199.9,199.9,199.9,199.9
2023-08-02 10:10:00,200.3,200.45,200.0,200.0
2023-08-02 10:15:00,200.0,200.0,200.0,200.0
2023-08-02 10:20:00,199.85,199.85,199.85,199.85
2023-08-02 10:25:00,199.85,199.85,199.0,199.05
2023-08-02 10:30:00,199.55,199.55,198.5,198.7
2023-08-02 10:35:00,198.9,199.55,198.9,199.55
2023-08-02 10:40:00,199.6,199.75,199.2,199.2
2023-08-02 10:45:00,199.0,199.0,198.75,199.0
2023-08-02 10:50:00,198.75,199.0,198.75,199.0
2023-08-02 10:55:00,199.2,199.2,199.0,199.0
2023-08-02 11:00:00,199.0,199.5,198.9,199.3
2023-08-02 11:05:00,199.2,199.35,199.0,199.35
2023-08-02 11:10:00,199.05,199.5,199.0,199.0
2023-08-02 11:15:00,199.0,199.0,198.95,198.95
2023-08-02 11:20:00,198.95,199.2,198.95,199.1
2023-08-02 11:25:00,199.55,199.55,199.1,199.1
2023-08-02 11:30:00,199.45,199.45,199.05,199.4
2023-08-02 11:35:00,199.4,199.5,199.35,199.5
2023-08-02 11:40:00,199.1,201.3,199.1,200.9
2023-08-02 11:45:00,200.7,201.2,199.3,200.25
2023-08-02 11:50:00,200.0,200.0,199.35,199.4
2023-08-02 11:55:00,199.0,199.3,198.75,198.75
2023-08-02 12:00:00,199.0,199.0,198.75,199.0
2023-08-02 12:05:00,199.4,199.5,199.15,199.15
2023-08-02 12:10:00,199.7,199.7,199.5,199.5
2023-08-02 12:15:00,199.5,199.85,199.45,199.5
2023-08-02 12:20:00,199.5,199.5,199.45,199.45
2023-08-02 12:25:00,199.5,199.5,199.5,199.5
2023-08-02 12:30:00,199.5,199.5,198.85,198.85
2023-08-02 12:35:00,199.0,199.35,199.0,199.35
2023-08-02 12:40:00,199.9,199.9,199.85,199.85
2023-08-02 12:45:00,199.4,199.4,199.4,199.4
2023-08-02 12:50:00,199.6,200.05,199.55,199.55
2023-08-02 12:55:00,198.8,199.0,198.8,199.0
2023-08-02 13:00:00,198.8,198.8,198.8,198.8
2023-08-02 13:05:00,198.65,198.65,198.55,198.55
2023-08-02 13:10:00,199.3,199.3,199.3,199.3
2023-08-02 13:15:00,198.7,198.95,198.6,198.95
2023-08-02 13:20:00,198.6,198.6,198.6,198.6
2023-08-02 13:25:00,198.55,198.55,198.15,198.5
2023-08-02 13:30:00,198.75,198.75,198.7,198.7
2023-08-02 13:35:00,198.7,198.7,197.0,197.0
2023-08-02 13:40:00,197.0,197.0,196.85,197.0
2023-08-02 13:45:00,196.75,198.4,196.75,196.95
2023-08-02 13:50:00,197.4,197.4,197.0,197.0
2023-08-02 13:55:00,196.95,197.3,196.65,197.25
2023-08-02 14:00:00,197.2,197.2,196.85,196.85
2023-08-02 14:05:00,196.85,197.0,196.7,197.0
2023-08-02 14:10:00,197.0,197.0,197.0,197.0
2023-08-02 14:15:00,197.0,197.0,196.65,196.9
2023-08-02 14:20:00,196.85,196.85,196.85,196.85
2023-08-02 14:25:00,196.65,196.9,196.65,196.9
2023-08-02 14:30:00,196.9,197.35,196.9,197.35
2023-08-02 14:35:00,197.4,197.5,196.75,197.2
2023-08-02 14:40:00,197.25,197.5,197.0,197.15
2023-08-02 14:45:00,197.5,197.5,197.4,197.5
2023-08-02 14:50:00,197.5,197.65,197.05,197.65
2023-08-02 14:55:00,196.9,197.4,196.9,197.4
2023-08-02 15:00:00,197.4,197.5,197.3,197.5
2023-08-02 15:05:00,197.95,197.95,197.1,197.5
2023-08-02 15:10:00,197.25,197.65,197.25,197.35
2023-08-02 15:15:00,197.5,197.5,197.25,197.45
2023-08-02 15:20:00,197.6,197.85,197.0,197.7
2023-08-02 15:25:00,197.7,199.0,197.0,197.0
2023-08-03 09:15:00,197.0,198.2,196.95,198.2
2023-08-03 09:20:00,199.25,201.7,199.25,200.05
2023-08-03 09:25:00,199.95,200.55,199.35,200.45
2023-08-03 09:30:00,200.45,200.45,199.9,199.9
2023-08-03 09:35:00,199.8,200.05,198.7,199.05
2023-08-03 09:40:00,199.95,199.95,199.0,199.0
2023-08-03 09:45:00,198.7,199.6,198.6,199.6
2023-08-03 09:50:00,198.9,199.5,198.9,199.3
2023-08-03 09:55:00,199.6,199.6,199.15,199.15
2023-08-03 10:00:00,199.0,199.35,199.0,199.35
2023-08-03 10:05:00,199.35,199.5,198.3,198.3
2023-08-03 10:10:00,198.5,199.0,198.0,199.0
2023-08-03 10:15:00,199.05,199.25,198.75,198.75
2023-08-03 10:20:00,198.85,199.5,198.5,198.5
2023-08-03 10:25:00,198.85,198.85,198.55,198.55
2023-08-03 10:30:00,198.5,198.85,198.1,198.35
2023-08-03 10:35:00,198.5,198.7,198.5,198.7
2023-08-03 10:40:00,198.7,198.7,198.7,198.7
2023-08-03 10:45:00,198.5,198.5,198.1,198.1
2023-08-03 10:55:00,198.5,198.6,198.45,198.6
2023-08-03 11:00:00,198.65,198.7,198.65,198.7
2023-08-03 11:05:00,198.85,199.4,198.85,199.2
2023-08-03 11:10:00,199.2,199.2,199.05,199.05
2023-08-03 11:15:00,199.05,199.15,198.85,199.15
2023-08-03 11:20:00,198.85,198.95,198.85,198.95
2023-08-03 11:25:00,198.95,198.95,198.55,198.85
2023-08-03 11:30:00,198.85,199.1,198.85,199.1
2023-08-03 11:35:00,199.1,199.1,199.0,199.1
2023-08-03 11:40:00,199.0,199.0,197.95,198.0
2023-08-03 11:45:00,197.85,198.0,197.55,197.9
2023-08-03 11:50:00,197.75,197.75,197.75,197.75
2023-08-03 11:55:00,197.55,197.65,197.35,197.4
2023-08-03 12:00:00,197.65,197.65,197.35,197.35
2023-08-03 12:10:00,197.5,197.55,197.5,197.5
2023-08-03 12:15:00,197.5,197.5,197.15,197.3
2023-08-03 12:20:00,197.1,197.5,197.1,197.5
2023-08-03 12:25:00,197.6,197.65,197.6,197.65
2023-08-03 12:30:00,197.35,197.5,197.35,197.5
2023-08-03 12:35:00,197.45,197.45,197.45,197.45
2023-08-03 12:40:00,197.45,197.45,197.4,197.4
2023-08-03 12:45:00,197.35,197.35,197.1,197.1
2023-08-03 12:50:00,197.0,197.0,196.8,196.9
2023-08-03 12:55:00,196.65,196.7,196.15,196.5
2023-08-03 13:00:00,196.5,196.5,196.2,196.2
2023-08-03 13:05:00,196.5,196.8,196.5,196.8
2023-08-03 13:10:00,196.5,196.5,196.5,196.5
2023-08-03 13:15:00,196.85,196.85,196.85,196.85
2023-08-03 13:20:00,196.55,196.85,196.55,196.85
2023-08-03 13:30:00,196.5,196.8,196.5,196.8
2023-08-03 13:35:00,196.8,196.8,196.8,196.8
2023-08-03 13:40:00,196.5,196.5,196.5,196.5
2023-08-03 13:45:00,196.8,196.8,196.3,196.65
2023-08-03 13:50:00,196.25,196.25,196.25,196.25
2023-08-03 13:55:00,196.75,196.75,196.75,196.75
2023-08-03 14:00:00,197.2,197.2,197.2,197.2
2023-08-03 14:05:00,197.25,197.25,197.25,197.25
2023-08-03 14:10:00,197.2,197.2,197.0,197.0
2023-08-03 14:15:00,197.0,197.0,197.0,197.0
2023-08-03 14:20:00,196.45,196.8,196.45,196.8
2023-08-03 14:25:00,196.65,196.65,196.65,196.65
2023-08-03 14:30:00,197.15,197.25,197.15,197.25
2023-08-03 14:40:00,197.3,197.5,197.25,197.5
2023-08-03 14:45:00,197.0,197.0,197.0,197.0
2023-08-03 14:50:00,197.65,197.65,197.65,197.65
2023-08-03 14:55:00,197.65,197.65,197.65,197.65
2023-08-03 15:00:00,197.85,197.85,197.55,197.55
2023-08-03 15:05:00,197.5,197.6,197.5,197.6
2023-08-03 15:10:00,197.5,197.5,197.0,197.0
2023-08-03 15:15:00,197.0,197.95,197.0,197.25
2023-08-03 15:20:00,197.3,197.5,197.2,197.5
2023-08-03 15:25:00,197.4,197.5,197.2,197.35
2023-08-04 09:15:00,197.7,199.65,197.7,199.65
2023-08-04 09:20:00,199.2,199.85,199.2,199.8
2023-08-04 09:25:00,199.9,199.9,199.9,199.9
2023-08-04 09:30:00,199.85,200.05,199.7,200.05
2023-08-04 09:35:00,200.05,200.05,199.5,199.65
2023-08-04 09:40:00,199.6,199.7,199.5,199.7
2023-08-04 09:45:00,199.65,199.65,198.9,199.35
2023-08-04 09:50:00,199.3,200.5,199.2,200.35
2023-08-04 09:55:00,200.85,201.65,200.75,201.4
2023-08-04 10:00:00,201.55,201.9,201.2,201.85
2023-08-04 10:05:00,201.65,201.8,201.15,201.7
2023-08-04 10:10:00,201.35,201.5,201.0,201.5
2023-08-04 10:15:00,201.5,201.5,200.5,200.5
2023-08-04 10:20:00,200.35,201.0,200.35,201.0
2023-08-04 10:25:00,201.0,201.0,200.5,200.5
2023-08-04 10:30:00,200.7,200.9,200.45,200.75
2023-08-04 10:40:00,200.75,200.9,200.75,200.9
2023-08-04 10:45:00,200.75,201.1,200.75,200.75
2023-08-04 10:50:00,200.8,201.1,200.55,201.1
2023-08-04 10:55:00,200.75,200.75,200.4,200.4
2023-08-04 11:00:00,200.4,200.4,200.3,200.3
2023-08-04 11:05:00,200.6,200.6,200.6,200.6
2023-08-04 11:10:00,200.3,200.3,200.3,200.3
2023-08-04 11:15:00,200.2,200.2,200.0,200.05
2023-08-04 11:20:00,200.45,200.45,200.2,200.2
2023-08-04 11:25:00,200.2,200.2,200.0,200.2
2023-08-04 11:30:00,199.8,200.15,199.7,199.7
2023-08-04 11:35:00,200.15,200.45,200.15,200.45
2023-08-04 11:40:00,200.05,200.45,200.0,200.0
2023-08-04 11:45:00,200.45,200.45,200.45,200.45
2023-08-04 11:50:00,200.25,200.25,200.15,200.15
2023-08-04 11:55:00,199.95,200.0,199.8,199.8
2023-08-04 12:00:00,199.65,199.65,199.2,199.2
2023-08-04 12:05:00,199.85,199.9,199.85,199.9
2023-08-04 12:10:00,199.9,199.9,199.9,199.9
2023-08-04 12:15:00,199.9,199.9,199.9,199.9
2023-08-04 12:20:00,199.55,199.85,199.55,199.85
2023-08-04 12:25:00,199.85,199.85,198.9,198.9
2023-08-04 12:30:00,199.0,199.0,199.0,199.0
2023-08-04 12:35:00,199.55,199.65,199.55,199.65
2023-08-04 12:40:00,199.75,199.75,199.35,199.35
2023-08-04 12:45:00,199.1,199.1,198.9,198.9
2023-08-04 12:50:00,199.65,199.65,199.65,199.65
2023-08-04 12:55:00,199.0,199.45,199.0,199.1
2023-08-04 13:10:00,199.2,199.65,199.1,199.65
2023-08-04 13:15:00,199.65,199.65,199.65,199.65
2023-08-04 13:20:00,199.95,199.95,199.95,199.95
2023-08-04 13:30:00,199.7,199.7,199.05,199.05
2023-08-04 13:35:00,199.5,199.5,199.25,199.25
2023-08-04 13:40:00,199.25,199.25,199.1,199.1
2023-08-04 13:45:00,199.3,199.3,199.0,199.05
2023-08-04 13:50:00,199.05,199.05,199.05,199.05
2023-08-04 13:55:00,199.05,199.05,199.05,199.05
2023-08-04 14:00:00,198.55,198.95,198.55,198.55
2023-08-04 14:05:00,198.9,198.9,198.3,198.5
2023-08-04 14:10:00,198.45,198.8,198.45,198.7
2023-08-04 14:15:00,198.95,198.95,198.95,198.95
2023-08-04 14:20:00,198.3,198.55,198.25,198.25
2023-08-04 14:25:00,198.25,198.25,198.25,198.25
2023-08-04 14:30:00,198.8,198.8,198.8,198.8
2023-08-04 14:35:00,198.5,198.5,198.5,198.5
2023-08-04 14:40:00,198.8,199.0,198.5,199.0
2023-08-04 14:45:00,198.5,198.95,198.5,198.95
2023-08-04 14:55:00,198.7,198.9,198.5,198.5
2023-08-04 15:00:00,198.7,198.75,197.9,197.9
2023-08-04 15:05:00,198.4,198.9,197.1,198.2
2023-08-04 15:10:00,197.35,197.9,197.35,197.75
2023-08-04 15:15:00,197.55,197.9,196.9,196.95
2023-08-04 15:20:00,197.0,197.9,197.0,197.1
2023-08-04 15:25:00,196.95,198.8,196.0,198.45
2023-08-07 09:15:00,200.05,201.75,200.0,200.7
2023-08-07 09:20:00,200.3,200.85,200.3,200.8
2023-08-07 09:25:00,200.5,200.6,200.0,200.3
2023-08-07 09:30:00,200.5,200.7,199.6,199.95
2023-08-07 09:35:00,199.95,200.4,199.8,200.2
2023-08-07 09:40:00,199.8,200.7,199.8,200.65
2023-08-07 09:45:00,200.65,200.9,200.6,200.6
2023-08-07 09:50:00,200.6,200.65,200.55,200.55
2023-08-07 09:55:00,200.45,200.45,199.85,199.85
2023-08-07 10:00:00,199.9,199.9,199.6,199.6
2023-08-07 10:05:00,199.6,199.6,198.2,199.35
2023-08-07 10:10:00,199.6,199.6,199.35,199.35
2023-08-07 10:15:00,199.6,199.6,199.35,199.6
2023-08-07 10:20:00,199.1,199.45,199.1,199.15
2023-08-07 10:30:00,199.15,199.15,199.1,199.15
2023-08-07 10:35:00,199.05,199.15,199.05,199.15
2023-08-07 10:40:00,199.0,199.0,198.5,198.5
2023-08-07 10:45:00,198.95,199.0,198.65,199.0
2023-08-07 10:50:00,198.55,198.55,198.55,198.55
2023-08-07 10:55:00,198.6,198.95,198.55,198.55
2023-08-07 11:00:00,198.85,199.05,198.55,199.05
2023-08-07 11:05:00,199.1,199.1,199.1,199.1
2023-08-07 11:10:00,198.6,198.9,198.55,198.9
2023-08-07 11:15:00,198.9,198.9,198.9,198.9
2023-08-07 11:20:00,199.1,199.1,199.1,199.1
2023-08-07 11:25:00,199.15,199.15,198.7,199.05
2023-08-07 11:30:00,198.7,198.7,198.7,198.7
2023-08-07 11:35:00,198.9,198.95,198.5,198.5
2023-08-07 11:40:00,198.75,198.85,198.5,198.5
2023-08-07 11:45:00,198.9,198.9,197.9,197.9
2023-08-07 11:50:00,198.1,198.1,198.1,198.1
2023-08-07 11:55:00,198.1,198.1,198.1,198.1
2023-08-07 12:00:00,198.15,198.2,197.4,197.4
2023-08-07 12:05:00,197.35,197.7,197.2,197.2
2023-08-07 12:10:00,197.6,197.6,197.6,197.6
2023-08-07 12:15:00,197.55,197.55,197.55,197.55
2023-08-07 12:20:00,197.75,199.3,197.75,199.05
2023-08-07 12:25:00,199.05,199.05,199.05,199.05
2023-08-07 12:30:00,199.1,199.1,198.6,198.6
2023-08-07 12:45:00,199.35,199.35,199.3,199.3
2023-08-07 12:50:00,199.1,199.1,199.1,199.1
2023-08-07 12:55:00,199.5,199.5,198.75,198.75
2023-08-07 13:00:00,199.1,199.15,199.1,199.15
2023-08-07 13:10:00,198.85,199.15,198.85,199.15
2023-08-07 13:15:00,199.2,199.35,199.2,199.3
2023-08-07 13:20:00,198.95,199.3,198.95,199.05
2023-08-07 13:25:00,199.05,199.35,198.7,198.7
2023-08-07 13:30:00,199.1,199.1,199.1,199.1
2023-08-07 13:40:00,199.1,199.1,199.1,199.1
2023-08-07 13:45:00,199.1,199.2,199.1,199.1
2023-08-07 13:50:00,199.1,199.4,199.1,199.4
2023-08-07 13:55:00,199.35,199.4,199.35,199.4
2023-08-07 14:00:00,199.3,199.55,199.2,199.2
2023-08-07 14:05:00,199.6,200.3,199.6,200.3
2023-08-07 14:10:00,200.4,200.4,199.8,200.0
2023-08-07 14:15:00,199.55,199.55,199.55,199.55
2023-08-07 14:20:00,199.55,199.55,199.55,199.55
2023-08-07 14:30:00,199.5,199.5,199.5,199.5
2023-08-07 14:35:00,199.2,199.6,199.2,199.45
2023-08-07 14:40:00,199.65,199.7,197.95,197.95
2023-08-07 14:45:00,198.45,198.45,198.45,198.45
2023-08-07 14:50:00,198.7,198.7,198.4,198.5
2023-08-07 14:55:00,197.85,197.9,197.3,197.3
2023-08-07 15:00:00,197.05,197.5,197.0,197.5
2023-08-07 15:05:00,197.5,197.5,197.15,197.15
