date,open,high,low,close
2023-07-21 13:00:00,88.6,88.7,88.6,88.7
2023-07-21 13:05:00,88.7,88.75,88.7,88.75
2023-07-21 13:10:00,88.8,89.0,88.8,89.0
2023-07-21 13:15:00,89.0,89.0,89.0,89.0
2023-07-21 13:30:00,89.0,89.0,89.0,89.0
2023-07-21 13:35:00,88.8,88.8,88.65,88.65
2023-07-21 13:40:00,88.65,88.65,88.5,88.5
2023-07-21 13:45:00,88.4,88.4,88.4,88.4
2023-07-21 13:50:00,88.75,88.75,88.75,88.75
2023-07-21 14:00:00,88.75,88.75,88.75,88.75
2023-07-21 14:05:00,88.75,88.8,88.5,88.65
2023-07-21 14:10:00,88.55,88.75,88.55,88.75
2023-07-21 14:15:00,88.8,88.8,88.7,88.7
2023-07-21 14:25:00,88.65,88.65,88.65,88.65
2023-07-21 14:35:00,88.6,88.7,88.6,88.6
2023-07-21 14:40:00,88.7,88.8,88.6,88.6
2023-07-21 14:45:00,88.8,88.8,88.6,88.6
2023-07-21 14:50:00,88.5,88.5,88.25,88.45
2023-07-21 14:55:00,88.6,88.6,88.6,88.6
2023-07-21 15:00:00,88.6,88.6,88.4,88.55
2023-07-21 15:05:00,88.55,88.55,88.4,88.4
2023-07-21 15:10:00,88.4,88.65,88.4,88.65
2023-07-21 15:15:00,88.65,88.8,88.65,88.75
2023-07-21 15:20:00,88.8,88.95,88.65,88.65
2023-07-21 15:25:00,88.7,88.95,88.65,88.95
2023-07-24 09:15:00,88.85,89.35,88.85,88.9
2023-07-24 09:20:00,88.9,89.0,88.85,89.0
2023-07-24 09:25:00,88.9,88.9,88.7,88.7
2023-07-24 09:30:00,88.7,88.8,88.7,88.7
2023-07-24 09:35:00,88.8,88.85,88.8,88.85
2023-07-24 09:40:00,88.85,88.85,88.7,88.8
2023-07-24 09:50:00,88.85,88.85,88.85,88.85
2023-07-24 09:55:00,88.85,88.85,88.75,88.75
2023-07-24 10:05:00,88.85,89.25,88.85,89.25
2023-07-24 10:10:00,89.4,89.4,89.4,89.4
2023-07-24 10:15:00,89.2,89.2,89.2,89.2
2023-07-24 10:20:00,89.25,89.25,89.1,89.1
2023-07-24 10:25:00,89.1,89.1,89.1,89.1
2023-07-24 10:30:00,89.1,89.1,89.0,89.0
2023-07-24 10:35:00,89.0,89.1,89.0,89.1
2023-07-24 10:40:00,89.25,89.25,89.25,89.25
2023-07-24 11:00:00,89.25,89.25,89.15,89.15
2023-07-24 11:05:00,89.15,89.15,89.15,89.15
2023-07-24 11:15:00,89.3,89.35,89.2,89.35
2023-07-24 11:25:00,89.4,89.4,89.3,89.3
2023-07-24 11:35:00,89.3,89.3,89.3,89.3
2023-07-24 11:40:00,89.3,89.3,89.3,89.3
2023-07-24 11:45:00,89.2,89.2,89.2,89.2
2023-07-24 11:50:00,89.1,89.3,89.1,89.3
2023-07-24 11:55:00,89.15,89.15,88.85,88.85
2023-07-24 12:05:00,89.0,89.0,89.0,89.0
2023-07-24 12:10:00,89.1,89.1,89.1,89.1
2023-07-24 12:25:00,89.0,89.0,89.0,89.0
2023-07-24 12:30:00,88.95,88.95,88.95,88.95
2023-07-24 12:40:00,88.9,88.9,88.9,88.9
2023-07-24 12:45:00,88.9,88.9,88.9,88.9
2023-07-24 13:00:00,88.9,88.9,88.9,88.9
2023-07-24 13:15:00,88.85,88.9,88.8,88.8
2023-07-24 13:25:00,88.9,88.9,88.9,88.9
2023-07-24 13:30:00,88.9,90.0,88.9,89.8
2023-07-24 13:35:00,89.7,90.25,89.5,89.5
2023-07-24 13:40:00,89.45,89.7,89.0,89.7
2023-07-24 13:45:00,89.7,89.7,89.05,89.05
2023-07-24 13:50:00,89.15,89.3,89.15,89.15
2023-07-24 13:55:00,89.25,89.25,89.25,89.25
2023-07-24 14:05:00,89.05,89.25,89.05,89.05
2023-07-24 14:15:00,89.05,89.05,89.05,89.05
2023-07-24 14:20:00,89.2,89.2,89.2,89.2
2023-07-24 14:30:00,89.3,89.3,89.3,89.3
2023-07-24 14:40:00,89.3,89.3,89.3,89.3
2023-07-24 14:45:00,89.05,89.05,89.05,89.05
2023-07-24 14:50:00,89.3,89.35,89.1,89.1
2023-07-24 15:00:00,89.0,89.0,89.0,89.0
2023-07-24 15:05:00,89.0,89.0,89.0,89.0
2023-07-24 15:10:00,89.0,89.0,89.0,89.0
2023-07-24 15:15:00,89.15,89.15,88.9,88.9
2023-07-24 15:20:00,89.0,89.0,88.7,88.8
2023-07-24 15:25:00,88.75,89.2,88.6,88.65
2023-07-25 09:15:00,89.05,89.3,88.85,88.95
2023-07-25 09:20:00,89.1,89.9,89.1,89.5
2023-07-25 09:25:00,89.3,89.3,89.05,89.05
2023-07-25 09:30:00,89.35,89.35,89.35,89.35
2023-07-25 09:35:00,89.25,89.25,89.25,89.25
2023-07-25 09:40:00,89.2,89.2,89.2,89.2
2023-07-25 09:45:00,89.25,89.3,89.25,89.3
2023-07-25 09:50:00,89.1,89.1,89.1,89.1
2023-07-25 09:55:00,89.1,89.1,89.1,89.1
2023-07-25 10:00:00,89.1,89.1,89.1,89.1
2023-07-25 10:05:00,89.1,89.1,89.1,89.1
2023-07-25 10:10:00,89.2,89.2,89.2,89.2
2023-07-25 10:15:00,89.2,89.2,89.15,89.2
2023-07-25 10:20:00,89.25,89.25,89.2,89.2
2023-07-25 10:35:00,89.35,89.4,89.35,89.4
2023-07-25 10:45:00,89.25,89.25,89.25,89.25
2023-07-25 10:50:00,89.25,89.25,89.2,89.2
2023-07-25 10:55:00,89.2,89.2,89.2,89.2
2023-07-25 11:05:00,89.35,89.35,89.35,89.35
2023-07-25 11:10:00,89.0,89.0,89.0,89.0
2023-07-25 11:15:00,89.1,89.1,89.1,89.1
2023-07-25 11:20:00,89.05,89.05,89.05,89.05
2023-07-25 11:25:00,89.2,89.3,89.2,89.3
2023-07-25 11:30:00,89.15,89.15,89.15,89.15
2023-07-25 11:35:00,89.15,89.15,89.15,89.15
2023-07-25 11:40:00,89.2,89.2,89.2,89.2
2023-07-25 11:45:00,89.4,89.4,89.4,89.4
2023-07-25 11:50:00,89.4,89.4,89.4,89.4
2023-07-25 11:55:00,89.25,89.25,89.25,89.25
2023-07-25 12:00:00,89.25,89.25,89.25,89.25
2023-07-25 12:15:00,89.3,89.3,89.3,89.3
2023-07-25 12:35:00,89.4,89.4,89.25,89.25
2023-07-25 12:40:00,89.45,89.45,89.45,89.45
2023-07-25 12:45:00,89.55,89.55,89.55,89.55
2023-07-25 13:05:00,89.3,89.3,89.3,89.3
2023-07-25 13:20:00,89.4,89.4,89.25,89.25
2023-07-25 13:25:00,89.2,89.2,89.0,89.05
2023-07-25 13:30:00,88.9,88.9,88.9,88.9
2023-07-25 13:50:00,88.9,88.9,88.9,88.9
2023-07-25 13:55:00,88.8,88.8,88.8,88.8
2023-07-25 14:10:00,88.95,89.0,88.8,89.0
2023-07-25 14:15:00,88.95,88.95,88.95,88.95
2023-07-25 14:20:00,88.9,88.9,88.9,88.9
2023-07-25 14:25:00,88.9,88.9,88.85,88.85
2023-07-25 14:30:00,89.0,89.0,89.0,89.0
2023-07-25 14:35:00,88.7,89.0,88.7,89.0
2023-07-25 14:40:00,88.6,88.6,88.6,88.6
2023-07-25 14:45:00,88.85,88.85,88.85,88.85
2023-07-25 14:50:00,88.75,88.75,88.6,88.6
2023-07-25 15:00:00,88.9,88.9,88.75,88.75
2023-07-25 15:05:00,88.8,88.8,88.8,88.8
2023-07-25 15:10:00,88.75,88.75,88.75,88.75
2023-07-25 15:15:00,88.75,88.8,88.75,88.8
2023-07-25 15:20:00,88.75,88.75,88.55,88.6
2023-07-25 15:25:00,88.6,88.6,88.5,88.5
2023-07-26 09:15:00,88.95,89.4,88.65,89.4
2023-07-26 09:20:00,88.5,88.95,88.5,88.65
2023-07-26 09:25:00,89.25,89.25,89.25,89.25
2023-07-26 09:30:00,89.0,89.0,89.0,89.0
2023-07-26 09:35:00,88.95,89.1,88.95,89.1
2023-07-26 09:40:00,89.15,89.6,89.15,89.6
2023-07-26 09:45:00,89.6,89.75,89.45,89.45
2023-07-26 09:50:00,89.45,89.45,89.45,89.45
2023-07-26 09:55:00,89.45,89.45,89.45,89.45
2023-07-26 10:00:00,89.45,89.45,89.45,89.45
2023-07-26 10:10:00,89.45,89.45,89.45,89.45
2023-07-26 10:20:00,89.5,89.5,89.5,89.5
2023-07-26 10:25:00,89.5,89.5,89.5,89.5
2023-07-26 10:35:00,89.6,89.65,89.6,89.65
2023-07-26 10:40:00,89.65,89.65,89.6,89.6
2023-07-26 10:45:00,89.7,90.1,89.6,90.1
2023-07-26 10:50:00,90.1,90.2,90.1,90.2
2023-07-26 10:55:00,89.75,89.8,89.75,89.8
2023-07-26 11:00:00,89.8,89.8,89.6,89.6
2023-07-26 11:15:00,89.65,89.65,89.65,89.65
2023-07-26 11:20:00,89.7,89.7,89.7,89.7
2023-07-26 11:30:00,89.6,89.6,89.6,89.6
2023-07-26 11:40:00,89.5,89.5,89.5,89.5
2023-07-26 11:45:00,89.55,89.55,89.55,89.55
2023-07-26 11:50:00,89.5,89.5,89.4,89.4
2023-07-26 11:55:00,89.45,89.5,89.45,89.5
2023-07-26 12:00:00,89.5,89.5,89.4,89.4
2023-07-26 12:10:00,89.4,89.4,89.35,89.35
2023-07-26 12:15:00,89.2,89.4,89.2,89.4
2023-07-26 12:20:00,89.35,89.35,89.35,89.35
2023-07-26 12:25:00,89.2,89.2,89.2,89.2
2023-07-26 12:30:00,89.25,89.25,89.25,89.25
2023-07-26 12:35:00,89.4,89.4,89.4,89.4
2023-07-26 12:55:00,89.4,89.4,89.4,89.4
2023-07-26 13:00:00,89.2,89.2,89.2,89.2
2023-07-26 13:05:00,89.15,89.15,89.15,89.15
2023-07-26 13:30:00,89.2,89.2,89.2,89.2
2023-07-26 13:40:00,89.25,89.25,89.15,89.15
2023-07-26 13:45:00,89.1,89.1,89.1,89.1
2023-07-26 13:50:00,89.2,89.2,89.2,89.2
2023-07-26 13:55:00,89.25,89.3,89.25,89.3
2023-07-26 14:00:00,89.3,89.3,89.25,89.25
2023-07-26 14:10:00,89.35,89.35,89.35,89.35
2023-07-26 14:20:00,89.35,89.55,89.35,89.55
2023-07-26 14:25:00,89.55,89.55,89.55,89.55
2023-07-26 14:35:00,89.4,89.6,89.35,89.6
2023-07-26 14:40:00,89.35,89.55,89.35,89.55
2023-07-26 14:45:00,89.6,89.6,89.55,89.55
2023-07-26 14:50:00,89.55,89.55,89.55,89.55
2023-07-26 14:55:00,89.4,89.4,89.35,89.35
2023-07-26 15:00:00,87.85,88.95,87.85,88.95
2023-07-26 15:05:00,89.0,89.0,88.95,89.0
2023-07-26 15:10:00,89.0,89.05,89.0,89.05
2023-07-26 15:15:00,89.05,89.05,89.0,89.0
2023-07-26 15:20:00,88.85,88.9,88.7,88.9
2023-07-26 15:25:00,88.9,89.0,88.55,88.55
2023-07-27 09:15:00,89.05,89.05,89.0,89.0
2023-07-27 09:20:00,89.0,89.25,89.0,89.1
2023-07-27 09:25:00,89.3,89.35,89.3,89.3
2023-07-27 09:30:00,89.2,89.2,89.15,89.15
2023-07-27 09:35:00,89.2,89.2,89.2,89.2
2023-07-27 09:40:00,89.2,89.25,89.0,89.0
2023-07-27 09:45:00,88.9,89.05,88.7,88.95
2023-07-27 09:50:00,89.0,89.0,89.0,89.0
2023-07-27 09:55:00,89.15,89.15,89.15,89.15
2023-07-27 10:00:00,89.15,89.15,89.15,89.15
2023-07-27 10:05:00,89.2,89.2,89.2,89.2
2023-07-27 10:10:00,89.2,89.2,89.2,89.2
2023-07-27 10:20:00,89.45,89.5,89.1,89.4
2023-07-27 10:25:00,89.45,89.45,89.2,89.2
2023-07-27 10:30:00,89.35,89.35,89.35,89.35
2023-07-27 10:35:00,89.1,89.1,89.1,89.1
2023-07-27 10:45:00,89.1,89.15,89.1,89.15
2023-07-27 10:50:00,89.3,89.3,89.3,89.3
2023-07-27 11:10:00,89.25,89.25,89.1,89.1
2023-07-27 11:20:00,89.25,89.3,89.25,89.3
2023-07-27 11:25:00,89.15,89.15,89.15,89.15
2023-07-27 11:30:00,89.3,89.3,89.3,89.3
2023-07-27 11:50:00,89.3,89.3,89.3,89.3
2023-07-27 12:00:00,89.3,89.3,89.3,89.3
2023-07-27 12:05:00,89.15,89.15,89.15,89.15
2023-07-27 12:15:00,89.3,89.3,89.3,89.3
2023-07-27 12:25:00,89.1,89.1,89.1,89.1
2023-07-27 12:40:00,89.25,89.25,89.25,89.25
2023-07-27 12:45:00,89.3,89.3,89.25,89.25
2023-07-27 12:50:00,89.1,89.1,89.1,89.1
2023-07-27 12:55:00,89.1,89.3,89.1,89.3
2023-07-27 13:10:00,89.25,89.25,89.25,89.25
2023-07-27 13:25:00,89.3,89.3,89.3,89.3
2023-07-27 13:30:00,89.0,89.0,89.0,89.0
2023-07-27 13:35:00,89.25,89.25,89.25,89.25
2023-07-27 13:45:00,89.0,89.0,89.0,89.0
2023-07-27 13:50:00,88.85,88.85,88.7,88.7
2023-07-27 13:55:00,88.95,88.95,88.95,88.95
2023-07-27 14:00:00,89.05,89.05,88.7,88.7
2023-07-27 14:10:00,88.95,89.0,88.95,89.0
2023-07-27 14:15:00,88.7,88.7,88.55,88.65
2023-07-27 14:20:00,88.6,88.6,88.55,88.55
2023-07-27 14:25:00,88.55,88.65,88.55,88.55
2023-07-27 14:30:00,88.55,88.55,88.55,88.55
2023-07-27 14:35:00,88.55,88.55,88.5,88.5
2023-07-27 14:40:00,88.5,88.5,88.3,88.3
2023-07-27 14:45:00,88.3,88.3,88.2,88.2
2023-07-27 14:50:00,88.2,88.35,88.2,88.35
2023-07-27 14:55:00,88.35,88.45,88.35,88.35
2023-07-27 15:00:00,88.0,88.2,88.0,88.05
2023-07-27 15:05:00,88.1,88.25,88.1,88.25
2023-07-27 15:10:00,88.4,88.85,88.4,88.85
2023-07-27 15:15:00,88.55,88.75,88.55,88.75
2023-07-27 15:20:00,88.6,88.85,88.6,88.7
2023-07-27 15:25:00,88.7,89.3,88.6,89.0
2023-07-28 09:15:00,89.5,89.5,89.0,89.0
2023-07-28 09:20:00,88.95,89.15,88.95,89.15
2023-07-28 09:25:00,89.15,89.15,88.7,88.7
2023-07-28 09:30:00,88.75,88.75,88.75,88.75
2023-07-28 09:35:00,88.65,88.75,88.65,88.75
2023-07-28 09:40:00,88.85,88.95,88.6,88.75
2023-07-28 09:45:00,88.7,89.2,88.7,88.8
2023-07-28 09:50:00,88.7,88.7,88.7,88.7
2023-07-28 10:00:00,88.7,88.7,88.7,88.7
2023-07-28 10:05:00,88.9,88.9,88.9,88.9
2023-07-28 10:15:00,88.6,88.6,88.6,88.6
2023-07-28 10:20:00,88.6,88.6,88.5,88.5
2023-07-28 10:40:00,88.5,88.5,88.5,88.5
2023-07-28 10:55:00,88.7,88.7,88.7,88.7
2023-07-28 11:05:00,88.45,88.45,88.45,88.45
2023-07-28 11:15:00,88.45,88.45,88.45,88.45
2023-07-28 11:20:00,88.5,88.5,88.5,88.5
2023-07-28 11:25:00,88.45,88.45,88.45,88.45
2023-07-28 11:30:00,88.45,88.5,88.45,88.5
2023-07-28 11:35:00,88.5,88.5,88.5,88.5
2023-07-28 11:40:00,88.4,88.4,88.4,88.4
2023-07-28 11:45:00,88.55,89.0,88.55,89.0
2023-07-28 11:50:00,88.7,88.85,88.65,88.7
2023-07-28 11:55:00,88.7,88.7,88.7,88.7
2023-07-28 12:15:00,88.85,88.85,88.85,88.85
2023-07-28 12:20:00,88.85,88.85,88.85,88.85
2023-07-28 12:25:00,88.75,88.75,88.7,88.7
2023-07-28 12:30:00,88.8,88.8,88.8,88.8
2023-07-28 12:35:00,88.5,88.5,88.35,88.4
2023-07-28 12:40:00,88.35,88.4,88.35,88.4
2023-07-28 12:45:00,88.4,88.4,88.4,88.4
2023-07-28 12:50:00,88.2,88.8,88.2,88.7
2023-07-28 12:55:00,88.7,88.8,88.65,88.8
2023-07-28 13:00:00,88.75,88.8,88.2,88.25
2023-07-28 13:05:00,88.25,88.8,88.25,88.3
2023-07-28 13:10:00,88.25,88.75,88.15,88.45
2023-07-28 13:20:00,88.25,88.4,88.25,88.3
2023-07-28 13:25:00,88.3,88.35,88.3,88.35
2023-07-28 13:35:00,88.5,88.5,88.5,88.5
2023-07-28 13:40:00,88.6,88.95,88.35,88.35
2023-07-28 13:45:00,88.35,88.35,88.35,88.35
2023-07-28 13:50:00,88.6,88.6,88.6,88.6
2023-07-28 13:55:00,88.35,88.7,88.35,88.7
2023-07-28 14:00:00,88.55,88.55,88.55,88.55
2023-07-28 14:15:00,88.45,88.45,88.45,88.45
2023-07-28 14:20:00,88.45,88.45,88.45,88.45
2023-07-28 14:35:00,88.35,88.45,88.15,88.25
2023-07-28 14:40:00,88.25,88.25,88.2,88.2
2023-07-28 14:45:00,88.0,88.15,88.0,88.15
2023-07-28 14:50:00,88.15,88.15,88.1,88.1
2023-07-28 14:55:00,88.2,88.4,88.2,88.4
2023-07-28 15:00:00,88.4,88.4,88.0,88.0
2023-07-28 15:05:00,88.35,88.35,88.1,88.1
2023-07-28 15:15:00,88.15,88.2,88.15,88.15
2023-07-28 15:20:00,88.15,88.25,88.1,88.1
2023-07-28 15:25:00,88.2,88.25,88.1,88.25
2023-07-31 09:15:00,88.8,88.8,88.65,88.65
2023-07-31 09:20:00,88.6,88.75,88.4,88.75
2023-07-31 09:25:00,88.6,88.8,88.6,88.8
2023-07-31 09:30:00,88.6,88.6,88.6,88.6
2023-07-31 09:35:00,88.7,88.7,88.7,88.7
2023-07-31 09:40:00,88.7,88.7,88.7,88.7
2023-07-31 09:45:00,88.65,88.8,88.65,88.8
2023-07-31 09:50:00,88.8,88.95,88.8,88.9
2023-07-31 09:55:00,88.9,88.9,88.55,88.6
2023-07-31 10:00:00,88.55,88.55,88.55,88.55
2023-07-31 10:05:00,88.35,88.5,88.35,88.5
2023-07-31 10:10:00,88.5,88.5,88.5,88.5
2023-07-31 10:15:00,88.55,88.55,88.55,88.55
2023-07-31 10:20:00,88.4,88.55,88.4,88.55
2023-07-31 10:25:00,88.6,88.6,88.6,88.6
2023-07-31 10:30:00,88.6,88.6,88.4,88.4
2023-07-31 10:35:00,88.55,88.55,88.55,88.55
2023-07-31 10:40:00,88.6,88.6,88.55,88.55
2023-07-31 10:45:00,88.6,88.6,88.6,88.6
2023-07-31 10:50:00,88.6,88.6,88.6,88.6
2023-07-31 11:00:00,88.6,88.6,88.6,88.6
2023-07-31 11:20:00,88.7,88.7,88.7,88.7
2023-07-31 11:35:00,88.55,88.55,88.55,88.55
2023-07-31 11:40:00,88.6,88.6,88.6,88.6
2023-07-31 11:45:00,88.75,88.9,88.75,88.9
2023-07-31 11:50:00,88.75,88.75,88.75,88.75
2023-07-31 11:55:00,88.75,88.75,88.75,88.75
2023-07-31 12:00:00,88.75,88.75,88.75,88.75
2023-07-31 12:05:00,88.3,88.3,88.3,88.3
2023-07-31 12:10:00,88.45,88.45,88.45,88.45
2023-07-31 12:15:00,88.5,88.5,88.5,88.5
2023-07-31 12:20:00,88.4,88.4,88.3,88.3
2023-07-31 12:45:00,88.5,88.5,88.5,88.5
2023-07-31 12:50:00,88.4,88.4,88.4,88.4
2023-07-31 12:55:00,88.4,88.4,88.3,88.3
2023-07-31 13:00:00,88.05,88.05,88.05,88.05
2023-07-31 13:05:00,88.05,88.3,88.05,88.3
2023-07-31 13:10:00,88.4,88.4,88.4,88.4
2023-07-31 13:15:00,88.2,88.25,88.2,88.25
2023-07-31 13:20:00,88.25,88.25,88.1,88.1
2023-07-31 13:25:00,88.15,88.35,88.15,88.2
2023-07-31 13:30:00,88.2,88.2,88.1,88.1
2023-07-31 13:35:00,88.15,88.15,88.15,88.15
2023-07-31 13:40:00,88.25,88.3,88.25,88.3
2023-07-31 13:45:00,88.3,88.3,88.3,88.3
2023-07-31 13:50:00,88.2,88.2,88.2,88.2
2023-07-31 14:00:00,88.35,88.35,88.3,88.3
2023-07-31 14:05:00,88.3,88.3,88.3,88.3
2023-07-31 14:10:00,88.25,88.25,88.25,88.25
2023-07-31 14:25:00,88.25,88.25,88.25,88.25
2023-07-31 14:30:00,88.15,88.55,88.15,88.3
2023-07-31 14:40:00,88.55,88.55,88.55,88.55
2023-07-31 14:45:00,88.35,88.5,88.35,88.5
2023-07-31 14:50:00,88.25,88.25,88.25,88.25
2023-07-31 14:55:00,88.25,88.35,88.15,88.35
2023-07-31 15:00:00,88.4,88.4,88.4,88.4
2023-07-31 15:05:00,88.25,88.5,88.25,88.35
2023-07-31 15:10:00,88.05,88.05,88.05,88.05
2023-07-31 15:15:00,88.0,88.4,88.0,88.4
2023-07-31 15:20:00,88.5,88.5,88.2,88.2
2023-07-31 15:25:00,88.45,88.45,88.2,88.2
2023-08-01 09:15:00,88.75,88.85,88.7,88.85
2023-08-01 09:20:00,88.75,89.05,88.75,89.05
2023-08-01 09:25:00,88.85,89.05,88.8,88.85
2023-08-01 09:30:00,88.95,89.0,88.9,88.9
2023-08-01 09:35:00,88.75,89.3,88.75,89.2
2023-08-01 09:40:00,89.2,89.2,89.2,89.2
2023-08-01 09:45:00,89.25,89.5,89.2,89.2
2023-08-01 09:50:00,89.4,89.7,89.4,89.5
2023-08-01 09:55:00,89.5,89.5,89.3,89.35
2023-08-01 10:00:00,89.4,89.55,89.2,89.55
2023-08-01 10:05:00,89.55,89.7,89.4,89.6
2023-08-01 10:10:00,89.7,89.7,89.7,89.7
2023-08-01 10:15:00,89.5,89.5,89.35,89.35
2023-08-01 10:20:00,89.3,89.6,88.4,89.6
2023-08-01 10:25:00,89.7,89.7,89.7,89.7
2023-08-01 10:30:00,89.5,89.5,89.2,89.3
2023-08-01 10:35:00,89.0,89.0,89.0,89.0
2023-08-01 10:40:00,88.9,88.9,88.8,88.8
2023-08-01 10:45:00,89.0,89.0,89.0,89.0
2023-08-01 10:55:00,88.8,88.8,88.8,88.8
2023-08-01 11:05:00,89.2,89.2,89.2,89.2
2023-08-01 11:10:00,89.1,89.1,89.1,89.1
2023-08-01 11:20:00,89.1,89.2,89.1,89.2
2023-08-01 11:25:00,89.3,89.3,89.3,89.3
2023-08-01 11:30:00,89.3,89.3,89.3,89.3
2023-08-01 11:35:00,89.3,89.55,89.3,89.55
2023-08-01 11:40:00,89.45,89.45,89.45,89.45
2023-08-01 11:45:00,89.2,89.45,89.2,89.25
2023-08-01 11:55:00,89.25,89.25,89.05,89.05
2023-08-01 12:00:00,89.05,89.05,89.05,89.05
2023-08-01 12:05:00,89.15,89.15,89.0,89.0
2023-08-01 12:10:00,89.15,89.15,89.0,89.0
2023-08-01 12:15:00,89.05,89.05,89.05,89.05
2023-08-01 12:25:00,89.15,89.15,89.15,89.15
2023-08-01 12:30:00,89.15,89.15,88.95,88.95
2023-08-01 12:40:00,89.0,89.0,89.0,89.0
2023-08-01 12:50:00,88.95,89.1,88.9,89.1
2023-08-01 12:55:00,88.75,88.75,88.75,88.75
2023-08-01 13:00:00,88.8,89.0,88.8,89.0
2023-08-01 13:15:00,88.95,88.95,88.95,88.95
2023-08-01 13:20:00,88.95,88.95,88.95,88.95
2023-08-01 13:35:00,88.95,89.0,88.95,89.0
2023-08-01 13:45:00,88.75,88.75,88.75,88.75
2023-08-01 13:50:00,89.05,89.05,89.05,89.05
2023-08-01 13:55:00,89.0,89.0,88.75,88.75
2023-08-01 14:00:00,88.8,89.0,88.75,88.75
2023-08-01 14:05:00,88.75,88.95,88.75,88.75
2023-08-01 14:15:00,88.95,88.95,88.75,88.75
2023-08-01 14:20:00,88.75,88.75,88.75,88.75
2023-08-01 14:25:00,88.95,88.95,88.95,88.95
2023-08-01 14:30:00,88.7,89.0,88.55,88.55
2023-08-01 14:40:00,88.9,88.9,88.9,88.9
2023-08-01 14:45:00,88.75,88.75,88.75,88.75
2023-08-01 14:50:00,88.5,88.65,88.5,88.65
2023-08-01 14:55:00,88.65,88.65,88.65,88.65
2023-08-01 15:00:00,88.5,88.75,88.5,88.75
2023-08-01 15:05:00,88.75,88.75,88.5,88.65
2023-08-01 15:10:00,88.65,88.65,88.65,88.65
2023-08-01 15:15:00,88.65,88.65,88.0,88.15
2023-08-01 15:20:00,88.05,88.25,88.0,88.2
2023-08-01 15:25:00,87.95,89.35,87.5,88.8
2023-08-02 09:15:00,88.35,89.1,88.3,89.05
2023-08-02 09:20:00,89.05,89.45,88.9,89.45
2023-08-02 09:25:00,89.25,89.25,88.85,88.85
2023-08-02 09:30:00,88.8,88.8,88.75,88.75
2023-08-02 09:35:00,88.75,88.75,88.75,88.75
2023-08-02 09:40:00,88.8,89.2,88.8,89.05
2023-08-02 09:45:00,89.0,89.0,89.0,89.0
2023-08-02 09:50:00,89.0,89.25,89.0,89.25
2023-08-02 09:55:00,89.2,89.9,89.2,89.8
2023-08-02 10:00:00,89.65,89.8,89.65,89.75
2023-08-02 10:05:00,89.65,89.65,89.6,89.6
2023-08-02 10:10:00,89.75,91.5,89.75,91.4
2023-08-02 10:15:00,91.5,91.5,90.6,90.6
2023-08-02 10:20:00,90.4,90.7,90.4,90.65
2023-08-02 10:25:00,90.65,90.65,90.4,90.5
2023-08-02 10:30:00,90.4,90.5,90.25,90.5
2023-08-02 10:35:00,90.4,90.4,90.3,90.3
2023-08-02 10:40:00,90.45,90.45,90.3,90.3
2023-08-02 10:45:00,90.5,90.5,90.35,90.35
2023-08-02 10:50:00,90.5,90.5,90.5,90.5
2023-08-02 10:55:00,90.45,90.45,90.3,90.4
2023-08-02 11:00:00,90.45,90.45,90.2,90.3
2023-08-02 11:05:00,90.3,90.3,90.2,90.2
2023-08-02 11:10:00,90.05,90.05,90.0,90.0
2023-08-02 11:15:00,90.15,90.15,89.6,89.6
2023-08-02 11:20:00,89.8,89.8,88.95,89.0
2023-08-02 11:25:00,89.5,89.75,89.5,89.75
2023-08-02 11:30:00,89.7,89.7,89.5,89.5
2023-08-02 11:40:00,89.55,89.75,89.55,89.75
2023-08-02 11:50:00,89.75,89.75,89.75,89.75
2023-08-02 11:55:00,89.6,89.6,89.6,89.6
2023-08-02 12:00:00,89.8,89.8,89.3,89.3
2023-08-02 12:05:00,89.3,89.3,89.3,89.3
2023-08-02 12:10:00,89.35,89.35,89.35,89.35
2023-08-02 12:15:00,89.65,89.65,89.65,89.65
2023-08-02 12:20:00,89.65,89.65,89.65,89.65
2023-08-02 12:25:00,89.65,89.65,89.65,89.65
2023-08-02 12:40:00,89.2,89.2,89.0,89.0
2023-08-02 12:55:00,89.0,89.0,89.0,89.0
2023-08-02 13:00:00,89.05,89.05,89.0,89.0
2023-08-02 13:05:00,89.0,89.0,89.0,89.0
2023-08-02 13:10:00,89.3,89.5,89.0,89.0
2023-08-02 13:15:00,89.0,89.0,88.9,88.9
2023-08-02 13:20:00,88.9,88.9,88.9,88.9
2023-08-02 13:25:00,88.9,88.9,88.9,88.9
2023-08-02 13:35:00,88.85,88.85,88.85,88.85
2023-08-02 13:40:00,88.7,88.75,88.7,88.75
2023-08-02 13:45:00,88.55,88.85,88.55,88.85
2023-08-02 13:50:00,88.8,88.8,88.5,88.5
2023-08-02 13:55:00,88.5,88.5,88.5,88.5
2023-08-02 14:00:00,88.5,88.75,88.35,88.35
2023-08-02 14:05:00,88.4,88.4,88.4,88.4
2023-08-02 14:10:00,88.55,88.55,88.35,88.55
2023-08-02 14:15:00,88.55,88.55,88.4,88.4
2023-08-02 14:20:00,88.55,88.55,88.55,88.55
2023-08-02 14:25:00,88.45,88.45,88.35,88.35
2023-08-02 14:30:00,88.45,88.45,88.45,88.45
2023-08-02 14:35:00,88.6,88.6,88.45,88.5
2023-08-02 14:40:00,88.45,88.5,88.35,88.5
2023-08-02 14:45:00,88.5,88.5,87.8,88.25
