date,open,high,low,close
2023-07-12 09:45:00,91.56,91.56,91.55,91.55
2023-07-12 09:55:00,91.57,91.6,91.57,91.6
2023-07-12 10:00:00,91.77,91.87,91.77,91.82
2023-07-12 10:10:00,91.7,91.81,91.57,91.78
2023-07-12 10:15:00,91.6,91.7,91.6,91.7
2023-07-12 10:20:00,91.69,91.69,91.69,91.69
2023-07-12 10:30:00,91.63,91.71,91.63,91.71
2023-07-12 10:35:00,91.55,91.55,91.55,91.55
2023-07-12 10:40:00,91.7,91.7,91.7,91.7
2023-07-12 10:55:00,91.69,91.69,91.69,91.69
2023-07-12 11:00:00,91.57,91.57,91.57,91.57
2023-07-12 11:05:00,91.68,91.69,91.55,91.69
2023-07-12 11:10:00,91.69,91.69,91.69,91.69
2023-07-12 11:20:00,91.51,91.51,91.51,91.51
2023-07-12 11:25:00,91.51,91.67,91.51,91.67
2023-07-12 11:35:00,91.7,91.7,91.7,91.7
2023-07-12 11:40:00,91.65,91.65,91.65,91.65
2023-07-12 11:45:00,91.51,91.51,91.5,91.5
2023-07-12 11:50:00,91.6,91.6,91.31,91.59
2023-07-12 12:20:00,91.54,91.59,91.54,91.59
2023-07-12 12:25:00,91.37,91.37,91.37,91.37
2023-07-12 12:30:00,91.59,91.59,91.59,91.59
2023-07-12 12:35:00,91.6,91.6,91.6,91.6
2023-07-12 12:40:00,91.6,91.6,91.6,91.6
2023-07-12 12:45:00,91.67,91.67,91.67,91.67
2023-07-12 13:05:00,91.63,91.63,91.63,91.63
2023-07-12 13:10:00,91.63,91.63,91.63,91.63
2023-07-12 13:15:00,91.67,91.67,91.67,91.67
2023-07-12 13:20:00,91.67,91.67,91.67,91.67
2023-07-12 13:30:00,91.64,91.64,91.64,91.64
2023-07-12 13:40:00,91.67,91.67,91.67,91.67
2023-07-12 13:55:00,91.64,91.64,91.64,91.64
2023-07-12 14:00:00,91.67,91.67,91.67,91.67
2023-07-12 14:10:00,91.8,91.81,91.8,91.81
2023-07-12 14:15:00,91.8,91.8,91.8,91.8
2023-07-12 14:20:00,91.69,91.87,91.69,91.87
2023-07-12 14:40:00,91.8,91.8,91.75,91.75
2023-07-12 14:45:00,91.86,91.86,91.86,91.86
2023-07-12 14:55:00,91.87,91.99,91.87,91.98
2023-07-12 15:10:00,92.0,92.0,92.0,92.0
2023-07-12 15:25:00,91.97,91.97,91.69,91.97
2023-07-13 09:20:00,91.66,91.97,91.66,91.97
2023-07-13 09:25:00,91.97,91.97,91.81,91.97
2023-07-13 09:30:00,91.97,91.97,91.97,91.97
2023-07-13 09:35:00,91.9,91.9,91.9,91.9
2023-07-13 09:45:00,91.9,91.9,91.9,91.9
2023-07-13 09:50:00,91.9,91.9,91.81,91.89
2023-07-13 09:55:00,91.7,91.7,91.7,91.7
2023-07-13 10:00:00,91.9,92.07,91.9,92.04
2023-07-13 10:10:00,92.03,92.03,92.03,92.03
2023-07-13 10:15:00,91.8,91.8,91.8,91.8
2023-07-13 10:20:00,91.8,91.8,91.8,91.8
2023-07-13 10:25:00,91.8,91.8,91.8,91.8
2023-07-13 10:30:00,91.96,92.05,91.95,91.95
2023-07-13 10:35:00,91.95,91.97,91.8,91.8
2023-07-13 10:40:00,91.8,91.8,91.8,91.8
2023-07-13 11:00:00,91.82,92.04,91.82,92.04
2023-07-13 11:05:00,91.82,91.82,91.82,91.82
2023-07-13 11:10:00,92.03,92.05,92.03,92.05
2023-07-13 11:15:00,92.05,92.05,92.05,92.05
2023-07-13 11:20:00,91.97,91.97,91.97,91.97
2023-07-13 11:40:00,91.9,91.9,91.9,91.9
2023-07-13 11:50:00,91.9,91.9,91.9,91.9
2023-07-13 11:55:00,91.9,91.9,91.9,91.9
2023-07-13 12:00:00,91.85,91.88,91.85,91.85
2023-07-13 12:05:00,91.8,91.8,91.8,91.8
2023-07-13 12:20:00,91.8,91.8,91.8,91.8
2023-07-13 12:25:00,91.9,91.9,91.9,91.9
2023-07-13 12:30:00,91.9,91.9,91.9,91.9
2023-07-13 12:45:00,91.7,91.7,91.7,91.7
2023-07-13 12:55:00,91.72,91.72,91.72,91.72
2023-07-13 13:15:00,91.73,91.73,91.73,91.73
2023-07-13 13:25:00,91.89,91.89,91.89,91.89
2023-07-13 13:30:00,91.9,91.9,91.9,91.9
2023-07-13 13:45:00,91.86,91.86,91.86,91.86
2023-07-13 13:55:00,91.72,91.72,91.65,91.65
2023-07-13 14:05:00,91.6,91.6,91.6,91.6
2023-07-13 14:10:00,91.5,91.5,91.38,91.38
2023-07-13 14:20:00,91.22,91.22,91.22,91.22
2023-07-13 15:00:00,91.21,91.21,91.21,91.21
2023-07-13 15:05:00,91.24,91.24,91.22,91.22
2023-07-13 15:20:00,91.53,91.53,91.53,91.53
2023-07-13 15:25:00,91.53,91.54,91.53,91.54
2023-07-14 09:15:00,91.83,91.84,91.83,91.83
2023-07-14 09:20:00,91.6,91.6,91.35,91.35
2023-07-14 09:25:00,91.2,91.2,91.11,91.11
2023-07-14 09:30:00,91.29,91.29,91.27,91.27
2023-07-14 09:35:00,91.25,91.25,91.22,91.22
2023-07-14 09:45:00,91.25,91.25,91.25,91.25
2023-07-14 09:50:00,91.23,91.23,91.23,91.23
2023-07-14 09:55:00,91.25,91.25,91.25,91.25
2023-07-14 10:00:00,91.49,91.49,91.49,91.49
2023-07-14 10:05:00,91.49,91.49,91.25,91.25
2023-07-14 10:10:00,91.02,91.18,91.02,91.18
2023-07-14 10:15:00,91.18,91.18,91.18,91.18
2023-07-14 10:20:00,91.18,91.18,91.18,91.18
2023-07-14 10:25:00,91.18,91.18,91.18,91.18
2023-07-14 10:30:00,91.19,91.19,91.19,91.19
2023-07-14 10:40:00,91.19,91.19,91.19,91.19
2023-07-14 10:50:00,91.15,91.15,91.15,91.15
2023-07-14 10:55:00,91.18,91.18,91.18,91.18
2023-07-14 11:00:00,91.18,91.18,91.18,91.18
2023-07-14 11:05:00,91.18,91.18,91.18,91.18
2023-07-14 11:10:00,91.18,91.39,91.18,91.39
2023-07-14 11:15:00,91.41,91.47,91.13,91.47
2023-07-14 11:45:00,91.38,91.38,91.35,91.35
2023-07-14 11:50:00,91.35,91.35,91.33,91.33
2023-07-14 12:10:00,91.41,91.41,91.41,91.41
2023-07-14 12:15:00,91.4,91.4,91.4,91.4
2023-07-14 12:20:00,91.31,91.31,90.93,90.93
2023-07-14 12:40:00,91.4,91.43,91.4,91.43
2023-07-14 12:45:00,91.43,91.43,91.36,91.36
2023-07-14 12:50:00,91.36,91.36,91.11,91.11
2023-07-14 13:15:00,91.11,91.11,91.11,91.11
2023-07-14 13:25:00,91.18,91.18,91.18,91.18
2023-07-14 13:40:00,91.34,91.34,91.34,91.34
2023-07-14 14:10:00,91.18,91.18,91.18,91.18
2023-07-14 14:25:00,91.42,91.42,91.42,91.42
2023-07-14 15:05:00,91.4,91.4,91.4,91.4
2023-07-14 15:15:00,91.41,91.42,91.41,91.42
2023-07-14 15:20:00,91.28,91.43,91.28,91.43
2023-07-14 15:25:00,91.36,91.71,91.36,91.71
2023-07-17 09:15:00,91.75,91.75,91.75,91.75
2023-07-17 09:20:00,92.0,92.0,92.0,92.0
2023-07-17 09:25:00,92.0,92.0,92.0,92.0
2023-07-17 09:30:00,92.0,92.19,92.0,92.19
2023-07-17 09:35:00,92.19,92.19,92.19,92.19
2023-07-17 09:40:00,92.19,92.19,92.19,92.19
2023-07-17 09:45:00,92.19,92.19,92.19,92.19
2023-07-17 09:55:00,92.01,92.19,92.01,92.19
2023-07-17 10:00:00,92.19,92.2,92.19,92.2
2023-07-17 10:05:00,92.2,92.2,92.2,92.2
2023-07-17 10:10:00,92.02,92.02,92.02,92.02
2023-07-17 10:15:00,92.2,92.2,92.2,92.2
2023-07-17 10:20:00,92.19,92.19,92.02,92.02
2023-07-17 10:25:00,92.19,92.19,92.17,92.18
2023-07-17 10:30:00,92.18,92.18,92.01,92.01
2023-07-17 10:35:00,92.1,92.1,92.1,92.1
2023-07-17 10:50:00,92.09,92.09,92.09,92.09
2023-07-17 10:55:00,92.09,92.1,92.09,92.1
2023-07-17 11:00:00,92.09,92.09,92.09,92.09
2023-07-17 11:05:00,92.1,92.1,92.1,92.1
2023-07-17 11:10:00,92.1,92.1,92.09,92.09
2023-07-17 11:15:00,92.1,92.1,92.02,92.09
2023-07-17 11:20:00,92.09,92.1,92.09,92.1
2023-07-17 11:25:00,92.1,92.1,92.1,92.1
2023-07-17 11:30:00,92.1,92.1,92.1,92.1
2023-07-17 11:35:00,92.1,92.1,92.1,92.1
2023-07-17 11:40:00,92.03,92.09,92.03,92.03
2023-07-17 11:55:00,92.09,92.09,92.09,92.09
2023-07-17 12:10:00,92.09,92.09,92.09,92.09
2023-07-17 12:15:00,92.09,92.09,92.09,92.09
2023-07-17 12:25:00,92.08,92.08,92.08,92.08
2023-07-17 12:30:00,92.08,92.08,92.08,92.08
2023-07-17 12:40:00,92.05,92.1,92.05,92.1
2023-07-17 12:45:00,92.2,92.2,92.2,92.2
2023-07-17 12:50:00,92.2,92.2,92.2,92.2
2023-07-17 12:55:00,92.2,92.2,92.2,92.2
2023-07-17 13:20:00,92.06,92.2,92.06,92.2
2023-07-17 13:25:00,92.2,92.2,92.2,92.2
2023-07-17 13:30:00,92.17,92.17,92.17,92.17
2023-07-17 13:45:00,92.02,92.02,92.02,92.02
2023-07-17 13:55:00,92.15,92.15,92.15,92.15
2023-07-17 14:00:00,92.15,92.15,92.15,92.15
2023-07-17 14:05:00,92.02,92.02,92.02,92.02
2023-07-17 14:25:00,92.0,92.0,92.0,92.0
2023-07-17 14:30:00,92.0,92.0,92.0,92.0
2023-07-17 14:35:00,92.2,92.2,92.2,92.2
2023-07-17 14:40:00,92.2,92.2,92.2,92.2
2023-07-17 14:45:00,91.96,92.19,91.96,92.19
2023-07-17 14:50:00,91.92,91.92,91.92,91.92
2023-07-17 15:00:00,92.19,92.19,92.19,92.19
2023-07-17 15:05:00,92.2,92.2,92.2,92.2
2023-07-17 15:10:00,92.2,92.2,92.01,92.2
2023-07-17 15:15:00,92.29,92.29,92.29,92.29
2023-07-17 15:20:00,92.1,92.1,92.1,92.1
2023-07-17 15:25:00,92.29,92.29,91.9,91.9
2023-07-18 09:20:00,92.2,92.36,92.2,92.36
2023-07-18 09:25:00,92.44,92.44,92.44,92.44
2023-07-18 09:30:00,92.3,92.37,92.2,92.37
2023-07-18 09:35:00,92.2,92.2,92.1,92.1
2023-07-18 09:40:00,92.08,92.08,92.07,92.07
2023-07-18 10:00:00,92.24,92.29,92.22,92.25
2023-07-18 10:05:00,92.26,92.26,92.02,92.22
2023-07-18 10:10:00,92.2,92.2,92.2,92.2
2023-07-18 10:15:00,92.2,92.2,92.1,92.1
2023-07-18 10:20:00,92.01,92.01,92.01,92.01
2023-07-18 10:30:00,92.01,92.24,92.01,92.22
2023-07-18 10:40:00,92.0,92.0,91.67,91.67
2023-07-18 10:50:00,91.81,91.81,91.81,91.81
2023-07-18 10:55:00,91.89,91.93,91.89,91.93
2023-07-18 11:00:00,91.91,91.91,91.71,91.71
2023-07-18 11:05:00,91.88,91.88,91.88,91.88
2023-07-18 11:10:00,91.87,91.87,91.87,91.87
2023-07-18 11:15:00,91.84,91.84,91.84,91.84
2023-07-18 11:20:00,91.73,91.73,91.68,91.68
2023-07-18 11:25:00,91.67,91.67,91.67,91.67
2023-07-18 11:30:00,91.67,91.67,91.65,91.65
2023-07-18 11:35:00,91.6,91.6,91.6,91.6
2023-07-18 11:40:00,91.56,91.56,91.56,91.56
2023-07-18 12:00:00,91.5,91.5,91.45,91.45
2023-07-18 12:05:00,91.4,91.4,91.4,91.4
2023-07-18 12:10:00,91.4,91.4,91.4,91.4
2023-07-18 12:15:00,91.38,91.38,91.38,91.38
2023-07-18 12:20:00,91.51,91.51,91.32,91.32
2023-07-18 12:25:00,91.35,91.35,91.35,91.35
2023-07-18 12:40:00,91.41,91.41,91.41,91.41
2023-07-18 12:50:00,91.56,91.56,91.56,91.56
2023-07-18 13:00:00,91.46,91.5,91.46,91.5
2023-07-18 13:05:00,91.46,91.46,91.46,91.46
2023-07-18 13:10:00,91.47,91.47,91.47,91.47
2023-07-18 13:20:00,91.57,91.57,91.56,91.56
2023-07-18 13:25:00,91.45,91.45,91.45,91.45
2023-07-18 13:35:00,91.57,91.59,91.57,91.59
2023-07-18 13:40:00,91.58,91.58,91.58,91.58
2023-07-18 13:55:00,91.5,91.5,91.5,91.5
2023-07-18 14:00:00,91.45,91.45,91.45,91.45
2023-07-18 14:10:00,91.46,91.46,91.46,91.46
2023-07-18 14:15:00,91.64,91.64,91.64,91.64
2023-07-18 14:20:00,91.46,91.46,91.46,91.46
2023-07-18 14:25:00,91.64,91.64,91.64,91.64
2023-07-18 14:30:00,91.65,91.65,91.65,91.65
2023-07-18 14:35:00,91.64,91.64,91.64,91.64
2023-07-18 14:45:00,91.8,91.8,91.8,91.8
2023-07-18 14:55:00,91.84,91.85,91.65,91.65
2023-07-18 15:00:00,91.84,91.84,91.84,91.84
2023-07-18 15:10:00,91.94,91.94,91.94,91.94
2023-07-18 15:20:00,91.8,92.0,91.8,92.0
2023-07-18 15:25:00,92.0,92.0,91.65,92.0
2023-07-19 09:20:00,91.99,91.99,91.99,91.99
2023-07-19 09:25:00,91.98,92.29,91.95,92.29
2023-07-19 09:30:00,92.29,92.29,91.94,91.94
2023-07-19 09:35:00,92.29,92.29,92.29,92.29
2023-07-19 09:40:00,92.3,92.3,92.29,92.29
2023-07-19 09:45:00,92.29,92.29,92.29,92.29
2023-07-19 09:55:00,92.26,92.3,92.26,92.3
2023-07-19 10:00:00,92.5,92.5,92.5,92.5
2023-07-19 10:10:00,92.55,92.55,92.54,92.54
2023-07-19 10:15:00,92.53,92.53,92.53,92.53
2023-07-19 10:20:00,92.31,92.44,92.31,92.44
2023-07-19 10:30:00,92.31,92.39,92.3,92.3
2023-07-19 10:35:00,92.27,92.27,92.25,92.25
2023-07-19 10:40:00,92.25,92.27,92.2,92.2
2023-07-19 10:50:00,92.2,92.2,92.2,92.2
2023-07-19 10:55:00,92.1,92.1,92.1,92.1
2023-07-19 11:00:00,92.0,92.0,92.0,92.0
2023-07-19 11:15:00,92.01,92.01,92.01,92.01
2023-07-19 11:20:00,92.0,92.0,92.0,92.0
2023-07-19 11:30:00,92.0,92.0,92.0,92.0
2023-07-19 11:35:00,92.0,92.0,92.0,92.0
2023-07-19 11:45:00,91.94,91.94,91.94,91.94
2023-07-19 12:00:00,91.85,91.85,91.85,91.85
2023-07-19 12:15:00,92.0,92.0,92.0,92.0
2023-07-19 12:20:00,91.9,91.9,91.9,91.9
2023-07-19 12:35:00,91.9,91.9,91.9,91.9
2023-07-19 12:40:00,91.9,91.9,91.9,91.9
2023-07-19 13:00:00,91.9,91.9,91.9,91.9
2023-07-19 13:10:00,92.0,92.0,92.0,92.0
2023-07-19 13:15:00,92.0,92.0,92.0,92.0
2023-07-19 13:20:00,92.11,92.11,92.11,92.11
2023-07-19 13:35:00,92.11,92.11,92.11,92.11
2023-07-19 13:40:00,91.98,91.98,91.98,91.98
2023-07-19 13:45:00,91.89,91.89,91.89,91.89
2023-07-19 14:00:00,91.98,91.98,91.98,91.98
2023-07-19 14:05:00,92.31,92.31,91.89,91.89
2023-07-19 14:15:00,91.85,91.9,91.85,91.9
2023-07-19 14:30:00,91.9,91.9,91.9,91.9
2023-07-19 14:35:00,91.95,91.95,91.95,91.95
2023-07-19 14:40:00,91.97,91.97,91.97,91.97
2023-07-19 14:45:00,92.29,92.37,92.29,92.37
2023-07-19 14:50:00,91.97,91.97,91.97,91.97
2023-07-19 14:55:00,91.98,91.98,91.98,91.98
2023-07-19 15:10:00,92.35,92.35,92.35,92.35
2023-07-19 15:15:00,92.11,92.11,92.11,92.11
2023-07-19 15:20:00,92.39,92.39,92.39,92.39
2023-07-19 15:25:00,92.16,92.16,92.11,92.11
2023-07-20 09:15:00,92.26,92.57,92.26,92.57
2023-07-20 09:20:00,92.49,92.49,92.17,92.17
2023-07-20 09:25:00,92.49,92.49,92.26,92.26
2023-07-20 09:30:00,92.49,92.49,92.49,92.49
2023-07-20 09:35:00,92.31,92.31,92.31,92.31
2023-07-20 09:50:00,92.31,92.31,92.31,92.31
2023-07-20 10:00:00,92.48,92.48,92.48,92.48
2023-07-20 10:05:00,92.47,92.48,92.36,92.48
2023-07-20 10:10:00,92.47,92.47,92.37,92.37
2023-07-20 10:15:00,92.45,92.45,92.37,92.37
2023-07-20 10:20:00,92.45,92.45,92.45,92.45
2023-07-20 10:25:00,92.45,92.45,92.36,92.36
2023-07-20 10:30:00,92.45,92.45,92.45,92.45
2023-07-20 10:40:00,92.45,92.45,92.45,92.45
2023-07-20 10:45:00,92.48,92.48,92.48,92.48
2023-07-20 10:55:00,92.36,92.36,92.36,92.36
2023-07-20 11:00:00,92.48,92.48,92.48,92.48
2023-07-20 11:05:00,92.48,92.48,92.48,92.48
2023-07-20 11:10:00,92.5,92.5,92.36,92.5
2023-07-20 11:15:00,92.5,92.5,92.5,92.5
2023-07-20 11:20:00,92.46,92.5,92.46,92.5
2023-07-20 11:25:00,92.84,93.0,92.84,93.0
2023-07-20 11:30:00,93.0,93.0,92.9,93.0
2023-07-20 11:35:00,92.96,92.96,92.96,92.96
2023-07-20 11:40:00,92.95,93.0,92.95,93.0
2023-07-20 11:45:00,93.0,93.0,93.0,93.0
2023-07-20 11:50:00,93.0,93.0,93.0,93.0
2023-07-20 12:00:00,93.0,93.0,93.0,93.0
2023-07-20 12:05:00,93.0,93.0,93.0,93.0
2023-07-20 12:10:00,93.2,93.34,93.2,93.34
2023-07-20 12:15:00,93.34,93.34,93.34,93.34
2023-07-20 12:20:00,93.33,93.33,93.33,93.33
2023-07-20 12:25:00,93.38,93.38,93.38,93.38
2023-07-20 12:30:00,93.38,93.39,93.35,93.35
2023-07-20 12:35:00,93.44,93.44,93.21,93.21
2023-07-20 12:40:00,93.07,93.07,93.07,93.07
2023-07-20 12:45:00,93.09,93.09,93.09,93.09
2023-07-20 12:50:00,93.0,93.01,93.0,93.01
2023-07-20 12:55:00,93.02,93.02,93.02,93.02
2023-07-20 13:05:00,93.36,93.36,93.36,93.36
2023-07-20 13:10:00,93.39,93.39,93.39,93.39
2023-07-20 13:15:00,93.43,93.43,93.42,93.42
2023-07-20 13:20:00,93.43,93.43,93.43,93.43
2023-07-20 13:30:00,93.43,93.43,93.43,93.43
2023-07-20 13:40:00,93.4,93.4,93.4,93.4
2023-07-20 13:45:00,93.43,93.43,93.07,93.07
2023-07-20 14:10:00,93.39,93.39,93.39,93.39
2023-07-20 14:15:00,93.35,93.43,93.35,93.43
2023-07-20 14:25:00,93.42,93.42,93.42,93.42
2023-07-20 14:35:00,93.35,93.35,93.16,93.16
2023-07-20 14:40:00,93.42,93.43,93.41,93.43
2023-07-20 14:45:00,93.43,93.43,93.43,93.43
2023-07-20 14:50:00,93.2,93.2,93.2,93.2
2023-07-20 15:00:00,93.42,93.42,93.42,93.42
2023-07-20 15:05:00,93.18,93.18,93.18,93.18
2023-07-20 15:15:00,93.07,93.07,93.07,93.07
2023-07-20 15:20:00,93.03,93.04,93.03,93.04
2023-07-20 15:25:00,93.39,93.52,93.09,93.09
2023-07-21 09:15:00,92.94,92.94,92.94,92.94
2023-07-21 09:20:00,92.94,93.59,92.94,93.59
2023-07-21 09:25:00,93.49,93.49,93.49,93.49
2023-07-21 09:30:00,93.59,93.6,93.4,93.6
2023-07-21 09:35:00,93.56,93.63,93.02,93.55
2023-07-21 09:40:00,93.49,93.49,93.49,93.49
2023-07-21 09:45:00,93.02,93.12,93.02,93.12
2023-07-21 09:50:00,93.35,93.35,93.34,93.34
2023-07-21 09:55:00,93.35,93.35,93.35,93.35
2023-07-21 10:00:00,93.4,93.4,93.4,93.4
2023-07-21 10:10:00,93.4,93.4,93.4,93.4
2023-07-21 10:20:00,93.4,93.4,93.4,93.4
2023-07-21 10:25:00,93.4,93.7,93.4,93.7
2023-07-21 10:30:00,93.7,93.7,93.38,93.38
2023-07-21 10:40:00,93.3,93.3,93.3,93.3
2023-07-21 10:45:00,93.69,93.69,93.69,93.69
2023-07-21 10:50:00,93.68,93.68,93.31,93.31
2023-07-21 10:55:00,93.66,93.69,93.35,93.69
2023-07-21 11:00:00,93.69,93.69,93.69,93.69
2023-07-21 11:05:00,93.7,93.7,93.3,93.3
2023-07-21 11:10:00,93.69,93.69,93.66,93.66
2023-07-21 11:20:00,93.7,93.7,93.7,93.7
2023-07-21 11:25:00,93.59,93.59,93.59,93.59
2023-07-21 11:30:00,93.53,93.53,93.32,93.32
2023-07-21 11:35:00,93.49,93.49,93.49,93.49
2023-07-21 11:45:00,93.25,93.25,93.25,93.25
2023-07-21 11:55:00,93.26,93.26,93.26,93.26
2023-07-21 12:00:00,93.32,93.32,93.28,93.28
2023-07-21 12:05:00,93.3,93.3,93.3,93.3
2023-07-21 12:30:00,93.18,93.25,93.18,93.25
2023-07-21 12:50:00,93.21,93.21,93.14,93.14
2023-07-21 13:00:00,93.14,93.14,93.14,93.14
2023-07-21 13:10:00,93.12,93.12,93.12,93.12
2023-07-21 13:40:00,93.13,93.13,93.13,93.13
2023-07-21 13:45:00,93.15,93.15,93.15,93.15
2023-07-21 13:50:00,93.15,93.15,93.11,93.11
2023-07-21 13:55:00,93.15,93.15,93.15,93.15
2023-07-21 14:00:00,93.11,93.15,93.11,93.15
2023-07-21 14:10:00,93.1,93.1,93.1,93.1
2023-07-21 14:25:00,93.09,93.39,93.09,93.12
2023-07-21 14:40:00,93.41,93.41,93.41,93.41
2023-07-21 14:50:00,93.33,93.33,93.33,93.33
2023-07-21 14:55:00,93.01,93.34,93.01,93.34
2023-07-21 15:00:00,93.35,93.35,93.27,93.27
2023-07-21 15:10:00,93.33,93.35,93.33,93.33
2023-07-21 15:15:00,93.15,93.15,93.15,93.15
2023-07-21 15:25:00,93.2,93.2,93.15,93.15
2023-07-24 09:15:00,93.2,93.2,92.6,92.6
2023-07-24 09:20:00,92.81,92.81,92.81,92.81
2023-07-24 09:25:00,92.86,93.19,92.86,93.0
2023-07-24 09:30:00,93.13,93.13,92.85,92.85
2023-07-24 09:35:00,92.85,93.19,92.85,92.85
2023-07-24 09:40:00,93.06,93.06,93.06,93.06
2023-07-24 09:45:00,93.06,93.06,93.06,93.06
2023-07-24 09:50:00,93.06,93.06,93.06,93.06
2023-07-24 09:55:00,93.2,93.2,93.2,93.2
2023-07-24 10:00:00,93.2,93.2,93.2,93.2
2023-07-24 10:10:00,93.07,93.2,93.07,93.2
2023-07-24 10:15:00,93.2,93.2,93.2,93.2
2023-07-24 10:20:00,93.25,93.25,93.25,93.25
2023-07-24 10:30:00,93.25,93.4,93.25,93.4
2023-07-24 10:35:00,93.4,93.4,93.4,93.4
2023-07-24 10:45:00,93.41,93.41,93.41,93.41
2023-07-24 10:55:00,93.4,93.64,93.4,93.64
2023-07-24 11:00:00,93.54,93.58,93.54,93.58
2023-07-24 11:05:00,93.32,93.53,93.32,93.51
2023-07-24 11:10:00,93.32,93.62,93.32,93.62
2023-07-24 11:15:00,93.64,93.64,93.64,93.64
2023-07-24 11:25:00,93.32,93.62,93.32,93.62
2023-07-24 11:30:00,93.62,93.62,93.6,93.6
2023-07-24 11:35:00,93.6,93.6,93.6,93.6
2023-07-24 11:40:00,93.6,93.6,93.6,93.6
2023-07-24 11:45:00,93.6,93.6,93.6,93.6
2023-07-24 11:50:00,93.26,93.26,93.22,93.22
2023-07-24 12:15:00,93.58,93.58,93.58,93.58
2023-07-24 12:20:00,93.57,93.69,93.57,93.69
2023-07-24 12:25:00,93.67,93.67,93.31,93.66
2023-07-24 12:30:00,93.66,93.66,93.66,93.66
2023-07-24 12:35:00,93.55,93.55,93.55,93.55
2023-07-24 12:40:00,93.55,93.55,93.55,93.55
2023-07-24 12:55:00,93.29,93.29,93.29,93.29
2023-07-24 13:10:00,93.41,93.79,93.41,93.79
2023-07-24 13:20:00,93.79,93.79,93.79,93.79
2023-07-24 13:25:00,93.79,93.79,93.79,93.79
2023-07-24 13:30:00,93.69,93.69,93.69,93.69
2023-07-24 13:35:00,93.69,93.69,93.69,93.69
2023-07-24 13:45:00,93.79,93.79,93.79,93.79
2023-07-24 13:50:00,93.79,93.79,93.79,93.79
2023-07-24 13:55:00,93.7,93.7,93.7,93.7
2023-07-24 14:00:00,93.79,93.93,93.79,93.8
2023-07-24 14:05:00,93.93,93.93,93.93,93.93
2023-07-24 14:10:00,93.8,93.92,93.8,93.92
2023-07-24 14:15:00,94.0,94.0,94.0,94.0
2023-07-24 14:20:00,93.96,93.96,93.96,93.96
2023-07-24 14:30:00,93.96,93.96,93.96,93.96
2023-07-24 14:40:00,93.96,93.96,93.96,93.96
2023-07-24 14:55:00,93.96,93.96,93.96,93.96
2023-07-24 15:00:00,93.79,93.79,93.71,93.72
2023-07-24 15:05:00,93.72,93.72,93.72,93.72
2023-07-24 15:10:00,93.72,93.72,93.72,93.72
2023-07-24 15:15:00,93.72,93.72,93.69,93.69
2023-07-24 15:20:00,93.31,93.32,93.31,93.32
2023-07-24 15:25:00,93.69,93.69,93.31,93.31
2023-07-25 09:15:00,94.64,94.64,93.3,93.99
2023-07-25 09:25:00,93.56,93.79,93.56,93.79
2023-07-25 09:35:00,93.8,93.8,93.8,93.8
2023-07-25 09:40:00,93.99,93.99,93.99,93.99
2023-07-25 09:55:00,93.99,93.99,93.99,93.99
2023-07-25 10:00:00,93.99,93.99,93.99,93.99
2023-07-25 10:05:00,93.99,93.99,93.99,93.99
2023-07-25 10:15:00,93.99,94.0,93.84,94.0
2023-07-25 10:20:00,94.0,94.0,93.99,93.99
2023-07-25 10:30:00,93.9,93.9,93.9,93.9
2023-07-25 10:40:00,93.82,93.82,93.82,93.82
2023-07-25 10:45:00,93.99,93.99,93.99,93.99
2023-07-25 10:50:00,93.99,93.99,93.99,93.99
2023-07-25 10:55:00,93.99,93.99,93.8,93.8
2023-07-25 11:00:00,93.99,93.99,93.99,93.99
2023-07-25 11:05:00,93.8,93.8,93.8,93.8
2023-07-25 11:10:00,93.99,93.99,93.99,93.99
2023-07-25 11:15:00,93.99,93.99,93.99,93.99
2023-07-25 11:20:00,93.99,93.99,93.8,93.8
2023-07-25 11:25:00,93.99,93.99,93.99,93.99
2023-07-25 11:30:00,93.99,93.99,93.99,93.99
2023-07-25 11:40:00,93.99,93.99,93.99,93.99
2023-07-25 11:50:00,93.98,93.98,93.81,93.81
2023-07-25 12:15:00,93.89,93.89,93.89,93.89
2023-07-25 12:20:00,93.91,93.98,93.91,93.98
2023-07-25 12:25:00,93.88,93.88,93.88,93.88
2023-07-25 13:05:00,93.98,93.98,93.98,93.98
2023-07-25 13:10:00,93.8,93.8,93.8,93.8
2023-07-25 13:15:00,93.98,93.98,93.96,93.96
2023-07-25 13:30:00,93.96,93.96,93.96,93.96
2023-07-25 13:45:00,93.8,93.98,93.8,93.83
2023-07-25 14:20:00,93.83,93.83,93.83,93.83
2023-07-25 14:40:00,93.98,93.98,93.98,93.98
2023-07-25 15:00:00,93.98,93.98,93.98,93.98
2023-07-25 15:05:00,93.97,93.97,93.97,93.97
2023-07-25 15:15:00,93.96,93.96,93.96,93.96
2023-07-25 15:20:00,93.8,93.8,93.8,93.8
2023-07-25 15:25:00,93.74,93.74,93.74,93.74
2023-07-26 09:15:00,93.98,94.4,93.98,94.4
2023-07-26 09:20:00,94.0,94.0,94.0,94.0
2023-07-26 09:25:00,94.1,94.1,94.1,94.1
2023-07-26 09:30:00,94.14,94.16,94.14,94.15
2023-07-26 09:35:00,94.2,94.2,94.0,94.0
2023-07-26 09:40:00,94.32,94.32,94.26,94.26
2023-07-26 09:50:00,94.22,94.22,94.22,94.22
